1;2;3;4;5;6;7;8;9;10;11;12
0;Straftaten gegen das Leben;Bayern;648;5;468;72.2;624;96.3;612;225;36.8
0;Straftaten gegen das Leben;Berlin;163;5;69;42.3;127;77.9;180;73;40.6
0;Straftaten gegen das Leben;Brandenburg;69;3;29;42;59;85.5;78;24;30.8
0;Straftaten gegen das Leben;Bremen;78;11;67;85.9;64;82.1;69;33;47.8
0;Straftaten gegen das Leben;Hamburg;81;4;39;48.1;78;96.3;98;37;37.8
0;Straftaten gegen das Leben;Hessen;335;5;202;60.3;298;89;380;148;38.9
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;50;3;23;46;46;92;52;16;30.8
0;Straftaten gegen das Leben;Niedersachsen;431;5;251;58.2;398;92.3;557;190;34.1
0;Straftaten gegen das Leben;Nordrhein-Westfalen;461;3;304;65.9;445;96.5;560;218;38.9
0;Straftaten gegen das Leben;Rheinland-Pfalz;99;2;63;63.6;97;98;121;43;35.5
0;Straftaten gegen das Leben;Saarland;33;3;14;42.4;30;90.9;35;6;17.1
0;Straftaten gegen das Leben;Sachsen;114;3;51;44.7;107;93.9;143;49;34.3
0;Straftaten gegen das Leben;Sachsen-Anhalt;119;5;59;49.6;105;88.2;138;34;24.6
0;Straftaten gegen das Leben;Schleswig-Holstein;116;4;58;50;101;87.1;133;23;17.3
0;Straftaten gegen das Leben;Thüringen;73;3;37;50.7;65;89;94;26;27.7
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;3,254;4;1,968;60.5;3,007;92.4;3,721;1,362;36.6
10000;Mord § 211 StGB;Baden-Württemberg;118;1;78;66.1;112;94.9;148;84;56.8
10000;Mord § 211 StGB;Bayern;276;2;234;84.8;267;96.7;162;57;35.2
10000;Mord § 211 StGB;Berlin;37;1;24;64.9;35;94.6;43;22;51.2
10000;Mord § 211 StGB;Brandenburg;12;0;9;75;10;83.3;14;3;21.4
10000;Mord § 211 StGB;Bremen;26;4;22;84.6;21;80.8;9;1;11.1
10000;Mord § 211 StGB;Hamburg;20;1;10;50;22;110;27;11;40.7
10000;Mord § 211 StGB;Hessen;66;1;36;54.5;63;95.5;78;30;38.5
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;8;0;5;62.5;8;100;10;1;10
10000;Mord § 211 StGB;Niedersachsen;92;1;67;72.8;86;93.5;93;34;36.6
10000;Mord § 211 StGB;Nordrhein-Westfalen;140;1;102;72.9;135;96.4;157;60;38.2
10000;Mord § 211 StGB;Rheinland-Pfalz;14;0;7;50;14;100;20;5;25
10000;Mord § 211 StGB;Saarland;14;1;6;42.9;13;92.9;12;0;0
10000;Mord § 211 StGB;Sachsen;26;1;17;65.4;26;100;29;10;34.5
10000;Mord § 211 StGB;Sachsen-Anhalt;16;1;7;43.8;16;100;19;4;21.1
10000;Mord § 211 StGB;Schleswig-Holstein;22;1;14;63.6;19;86.4;23;5;21.7
10000;Mord § 211 StGB;Thüringen;14;1;11;78.6;12;85.7;16;3;18.8
10000;Mord § 211 StGB;Bundesrepublik Deutschland;901;1;649;72;859;95.3;853;329;38.6
10079;Sonstiger Mord;Baden-Württemberg;104;1;71;68.3;98;94.2;118;64;54.2
10079;Sonstiger Mord;Bayern;271;2;231;85.2;264;97.4;158;57;36.1
10079;Sonstiger Mord;Berlin;35;1;23;65.7;33;94.3;41;21;51.2
10079;Sonstiger Mord;Brandenburg;11;0;9;81.8;9;81.8;13;3;23.1
10079;Sonstiger Mord;Bremen;26;4;22;84.6;21;80.8;9;1;11.1
10079;Sonstiger Mord;Hamburg;18;1;8;44.4;19;105.6;24;11;45.8
10079;Sonstiger Mord;Hessen;61;1;34;55.7;58;95.1;65;24;36.9
10079;Sonstiger Mord;Mecklenburg-Vorpommern;5;0;3;60;5;100;5;1;20
10079;Sonstiger Mord;Niedersachsen;87;1;63;72.4;82;94.3;82;34;41.5
10079;Sonstiger Mord;Nordrhein-Westfalen;138;1;101;73.2;133;96.4;155;59;38.1
10079;Sonstiger Mord;Rheinland-Pfalz;12;0;6;50;12;100;16;5;31.3
10079;Sonstiger Mord;Saarland;14;1;6;42.9;13;92.9;12;0;0
10079;Sonstiger Mord;Sachsen;23;1;15;65.2;23;100;25;9;36
10079;Sonstiger Mord;Sachsen-Anhalt;13;1;6;46.2;13;100;14;2;14.3
10079;Sonstiger Mord;Schleswig-Holstein;19;1;13;68.4;16;84.2;18;3;16.7
10079;Sonstiger Mord;Thüringen;14;1;11;78.6;12;85.7;16;3;18.8
10079;Sonstiger Mord;Bundesrepublik Deutschland;851;1;622;73.1;811;95.3;764;296;38.7
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;12;0;6;50;13;108.3;32;23;71.9
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;4;0;2;50;2;50;3;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;2;0;1;50;2;100;2;1;50
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;2;0;2;100;2;100;2;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;5;0;2;40;5;100;13;6;46.2
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;3;0;2;66.7;3;100;5;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;3;0;3;100;2;66.7;9;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;2;0;1;50;2;100;2;1;50
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;2;0;1;50;2;100;4;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;3;0;2;66.7;3;100;4;1;25
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;2;0;1;50;2;100;2;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;2;0;1;50;2;100;4;2;50
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;42;0;24;57.1;40;95.2;82;34;41.5
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;2;0;1;50;1;50;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;1;0;1;100;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;0;0;0;0;1;0;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;2;0;1;50;2;100;2;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;1;0;0;0;1;100;3;2;66.7
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;8;0;3;37.5;8;100;10;2;20
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;189;2;155;82;181;95.8;246;117;47.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;263;2;227;86.3;257;97.7;314;140;44.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;57;2;41;71.9;56;98.2;80;41;51.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;25;1;18;72;27;108;33;18;54.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;45;7;43;95.6;37;82.2;53;28;52.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;39;2;29;74.4;40;102.6;46;23;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;191;3;164;85.9;181;94.8;228;107;46.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;22;1;18;81.8;21;95.5;25;11;44
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;210;3;179;85.2;203;96.7;312;130;41.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;242;1;194;80.2;238;98.3;311;142;45.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;65;2;52;80;64;98.5;70;34;48.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;12;1;8;66.7;11;91.7;13;6;46.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;49;1;34;69.4;48;98;65;33;50.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;75;3;51;68;70;93.3;87;27;31
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;57;2;41;71.9;53;93;60;14;23.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;29;1;24;82.8;28;96.6;41;17;41.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,570;2;1,278;81.4;1,515;96.5;1,982;888;44.8
20010;Totschlag § 212 StGB;Baden-Württemberg;186;2;154;82.8;178;95.7;244;117;48
20010;Totschlag § 212 StGB;Bayern;260;2;226;86.9;254;97.7;311;140;45
20010;Totschlag § 212 StGB;Berlin;57;2;41;71.9;55;96.5;79;41;51.9
20010;Totschlag § 212 StGB;Brandenburg;25;1;18;72;27;108;33;18;54.5
20010;Totschlag § 212 StGB;Bremen;45;7;43;95.6;37;82.2;53;28;52.8
20010;Totschlag § 212 StGB;Hamburg;38;2;29;76.3;39;102.6;45;23;51.1
20010;Totschlag § 212 StGB;Hessen;190;3;164;86.3;180;94.7;227;107;47.1
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;22;1;18;81.8;21;95.5;25;11;44
20010;Totschlag § 212 StGB;Niedersachsen;208;3;178;85.6;201;96.6;310;130;41.9
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;240;1;193;80.4;236;98.3;309;142;46
20010;Totschlag § 212 StGB;Rheinland-Pfalz;63;2;51;81;62;98.4;68;34;50
20010;Totschlag § 212 StGB;Saarland;12;1;8;66.7;11;91.7;13;6;46.2
20010;Totschlag § 212 StGB;Sachsen;49;1;34;69.4;48;98;65;33;50.8
20010;Totschlag § 212 StGB;Sachsen-Anhalt;74;3;51;68.9;69;93.2;86;27;31.4
20010;Totschlag § 212 StGB;Schleswig-Holstein;55;2;40;72.7;51;92.7;58;13;22.4
20010;Totschlag § 212 StGB;Thüringen;29;1;24;82.8;28;96.6;41;17;41.5
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,553;2;1,272;81.9;1,497;96.4;1,965;887;45.1
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;1;0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;1;0;1;100;1;100;1;1;100
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;3;0;3;100;3;100;3;1;33.3
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;3;0;1;33.3;3;100;3;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;3;0;1;33.3;3;100;3;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;0;0;0;0;1;0;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;2;0;1;50;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;14;0;3;21.4;15;107.1;15;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;68;1;0;0;61;89.7;77;12;15.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;92;1;0;0;84;91.3;126;22;17.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;51;1;0;0;22;43.1;41;6;14.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;28;1;0;0;19;67.9;28;3;10.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;4;1;0;0;4;100;7;2;28.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;21;1;0;0;15;71.4;24;3;12.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;72;1;0;0;48;66.7;67;8;11.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;19;1;0;0;16;84.2;16;3;18.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;115;1;0;0;96;83.5;139;20;14.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;64;0;0;0;59;92.2;83;11;13.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;16;0;0;0;15;93.8;27;3;11.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;7;1;0;0;6;85.7;10;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;38;1;0;0;32;84.2;48;5;10.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;26;1;0;0;17;65.4;30;3;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;32;1;0;0;24;75;45;2;4.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;27;1;0;0;22;81.5;34;6;17.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;680;1;0;0;540;79.4;802;109;13.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;9;0;1;11.1;9;100;9;5;55.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;17;0;7;41.2;16;94.1;16;8;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;18;0;4;22.2;14;77.8;16;4;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;4;0;2;50;3;75;3;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;3;0;2;66.7;2;66.7;2;2;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;1;0;0;0;1;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;6;0;2;33.3;6;100;7;3;42.9
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;13;0;5;38.5;13;100;15;6;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;15;0;8;53.3;13;86.7;13;6;46.2
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;4;0;4;100;4;100;4;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;1;0;0;0;1;100;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;2;0;1;50;2;100;2;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;5;0;3;60;5;100;5;2;40
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;3;0;2;66.7;3;100;3;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;102;0;41;40.2;93;91.2;98;39;39.8
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;8;0;1;12.5;8;100;8;5;62.5
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;15;0;6;40;14;93.3;14;7;50
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;9;0;3;33.3;8;88.9;10;4;40
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;3;0;2;66.7;3;100;3;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;3;0;2;66.7;2;66.7;2;2;100
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;1;0;0;0;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;3;0;2;66.7;3;100;4;2;50
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;12;0;5;41.7;12;100;14;6;42.9
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;10;0;7;70;10;100;10;5;50
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;4;0;4;100;4;100;4;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;1;0;0;0;1;100;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;1;0;1;100;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;5;0;3;60;5;100;5;2;40
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;3;0;2;66.7;3;100;3;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;79;0;38;48.1;76;96.2;81;36;44.4
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;2;0;1;50;2;100;2;1;50
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;1;0;0;0;1;100;1;1;100
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;2;0;1;50;2;100;2;1;50
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;5;0;2;40;5;100;5;3;60
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0
