1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
------;Straftaten insgesamt;1057;Plön;K;voll.;989;563;426;11;6;5;10;5;5;12;3;9;20;11;9;34;16;18;87;41;46;43;29;14;73;51;22;116;80;36;104;67;37;307;188;119;63;42;21;37;22;15;100;64;36;114;57;57;146;78;68;129;67;62;113;63;50;80;46;34;682;375;307
------;Straftaten insgesamt;1058;Rendsburg-Eckernförde;K;voll.;2,492;1,498;994;31;15;16;14;4;10;30;11;19;45;22;23;100;60;40;220;112;108;116;67;49;129;76;53;245;143;102;258;158;100;723;413;310;145;92;53;137;81;56;282;173;109;321;206;115;405;252;153;348;220;128;273;161;112;140;73;67;1,769;1,085;684
------;Straftaten insgesamt;1059;Schleswig-Flensburg;K;voll.;1,599;934;665;12;5;7;13;8;5;9;6;3;20;6;14;39;19;20;93;44;49;62;33;29;103;69;34;165;102;63;171;111;60;429;257;172;96;54;42;96;56;40;192;110;82;199;116;83;291;149;142;209;132;77;175;110;65;104;60;44;1,170;677;493
------;Straftaten insgesamt;1060;Segeberg;K;voll.;2,563;1,508;1,055;31;18;13;15;8;7;27;20;7;38;27;11;106;36;70;217;109;108;133;77;56;172;115;57;305;192;113;299;183;116;821;484;337;134;82;52;144;100;44;278;182;96;316;176;140;413;237;176;342;196;146;219;128;91;174;105;69;1,742;1,024;718
------;Straftaten insgesamt;1061;Steinburg;K;voll.;1,425;814;611;16;6;10;5;3;2;13;7;6;17;9;8;51;27;24;102;52;50;62;29;33;87;54;33;149;83;66;115;58;57;366;193;173;74;49;25;82;39;43;156;88;68;171;104;67;285;165;120;185;101;84;155;94;61;107;69;38;1,059;621;438
------;Straftaten insgesamt;1062;Stormarn;K;voll.;2,063;1,263;800;19;6;13;19;9;10;21;7;14;33;20;13;73;38;35;165;80;85;75;43;32;126;75;51;201;118;83;224;159;65;590;357;233;102;68;34;95;63;32;197;131;66;197;132;65;386;223;163;313;191;122;210;136;74;170;93;77;1,473;906;567
------;Straftaten insgesamt;2000;Hamburg;KfS;voll.;31,776;19,457;12,319;269;156;113;189;104;85;317;206;111;471;306;165;763;478;285;2,009;1,250;759;888;464;424;1,215;691;524;2,103;1,155;948;2,698;1,663;1,035;6,810;4,068;2,742;1,787;1,086;701;1,807;1,079;728;3,594;2,165;1,429;4,556;2,791;1,765;7,484;4,665;2,819;4,705;2,918;1,787;2,986;1,907;1,079;1,641;943;698;24,966;15,389;9,577
------;Straftaten insgesamt;3101;Braunschweig;KfS;voll.;3,681;2,266;1,415;29;15;14;17;6;11;31;16;15;53;35;18;97;40;57;227;112;115;112;47;65;148;85;63;260;132;128;388;234;154;875;478;397;191;116;75;253;158;95;444;274;170;558;394;164;777;478;299;490;308;182;369;239;130;168;95;73;2,806;1,788;1,018
------;Straftaten insgesamt;3102;Salzgitter;KfS;voll.;1,376;729;647;17;11;6;17;12;5;21;11;10;23;13;10;42;20;22;120;67;53;71;39;32;84;42;42;155;81;74;114;59;55;389;207;182;93;57;36;67;39;28;160;96;64;205;92;113;244;130;114;183;93;90;118;64;54;77;47;30;987;522;465
------;Straftaten insgesamt;3103;Wolfsburg;KfS;voll.;1,318;832;486;6;4;2;12;9;3;4;1;3;13;11;2;35;19;16;70;44;26;48;33;15;72;49;23;120;82;38;111;72;39;301;198;103;65;32;33;111;65;46;176;97;79;235;153;82;263;183;80;175;92;83;102;65;37;66;44;22;1,017;634;383
------;Straftaten insgesamt;3151;Gifhorn;LK;voll.;1,337;780;557;31;9;22;8;5;3;14;7;7;18;14;4;37;21;16;108;56;52;61;38;23;78;52;26;139;90;49;143;83;60;390;229;161;97;61;36;70;50;20;167;111;56;149;75;74;242;128;114;183;106;77;122;79;43;84;52;32;947;551;396
------;Straftaten insgesamt;3153;Goslar;LK;voll.;1,663;960;703;15;5;10;10;5;5;21;11;10;40;28;12;48;13;35;134;62;72;68;38;30;74;40;34;142;78;64;119;59;60;395;199;196;89;53;36;95;50;45;184;103;81;221;140;81;304;170;134;247;151;96;199;134;65;113;63;50;1,268;761;507
------;Straftaten insgesamt;3154;Helmstedt;LK;voll.;1,124;646;478;16;6;10;18;10;8;14;6;8;14;8;6;34;24;10;96;54;42;45;30;15;64;42;22;109;72;37;99;55;44;304;181;123;58;39;19;62;33;29;120;72;48;131;72;59;214;124;90;153;81;72;136;73;63;66;43;23;820;465;355
------;Straftaten insgesamt;3155;Northeim;LK;voll.;1,500;856;644;34;14;20;21;9;12;24;20;4;23;9;14;62;34;28;164;86;78;78;57;21;96;53;43;174;110;64;115;71;44;453;267;186;79;45;34;83;40;43;162;85;77;170;88;82;232;129;103;206;102;104;175;125;50;102;60;42;1,047;589;458
------;Straftaten insgesamt;3157;Peine;LK;voll.;1,136;666;470;24;14;10;8;3;5;14;7;7;28;11;17;47;23;24;121;58;63;48;24;24;66;46;20;114;70;44;103;64;39;338;192;146;49;31;18;54;34;20;103;65;38;126;79;47;233;133;100;141;78;63;137;87;50;58;32;26;798;474;324
------;Straftaten insgesamt;3158;Wolfenbüttel;LK;voll.;779;449;330;14;11;3;4;2;2;7;4;3;25;15;10;33;20;13;83;52;31;29;14;15;45;30;15;74;44;30;73;55;18;230;151;79;40;23;17;41;27;14;81;50;31;99;50;49;134;65;69;91;50;41;93;60;33;51;23;28;549;298;251
------;Straftaten insgesamt;3159;Göttingen;LK;voll.;3,957;2,410;1,547;50;23;27;29;13;16;45;26;19;53;30;23;82;47;35;259;139;120;121;68;53;220;143;77;341;211;130;392;258;134;992;608;384;239;154;85;240;155;85;479;309;170;559;343;216;709;388;321;542;329;213;430;273;157;246;160;86;2,965;1,802;1,163
------;Straftaten insgesamt;3241;Region Hannover;LK;voll.;16,987;10,274;6,713;128;69;59;125;67;58;142;84;58;260;166;94;371;221;150;1,026;607;419;502;276;226;788;482;306;1,290;758;532;1,547;974;573;3,863;2,339;1,524;1,105;684;421;1,109;689;420;2,214;1,373;841;2,488;1,500;988;3,648;2,209;1,439;2,356;1,438;918;1,507;928;579;911;487;424;13,124;7,935;5,189
------;Straftaten insgesamt;3251;Diepholz;LK;voll.;1,854;1,079;775;18;13;5;12;8;4;11;7;4;13;7;6;45;25;20;99;60;39;67;37;30;121;74;47;188;111;77;189;118;71;476;289;187;129;84;45;131;67;64;260;151;109;257;146;111;326;189;137;252;139;113;172;100;72;111;65;46;1,378;790;588
------;Straftaten insgesamt;3252;Hameln-Pyrmont;LK;voll.;1,630;988;642;17;8;9;14;10;4;18;9;9;17;7;10;53;26;27;119;60;59;66;44;22;83;44;39;149;88;61;195;145;50;463;293;170;128;98;30;80;57;23;208;155;53;191;105;86;312;172;140;192;102;90;170;110;60;94;51;43;1,167;695;472
------;Straftaten insgesamt;3254;Hildesheim;LK;voll.;3,003;1,645;1,358;42;18;24;25;10;15;31;18;13;57;34;23;82;37;45;237;117;120;117;59;58;137;71;66;254;130;124;310;188;122;801;435;366;178;92;86;178;98;80;356;190;166;383;219;164;533;269;264;422;234;188;331;202;129;177;96;81;2,202;1,210;992
------;Straftaten insgesamt;3255;Holzminden;LK;voll.;729;378;351;14;8;6;3;2;1;19;17;2;16;8;8;38;15;23;90;50;40;47;24;23;43;14;29;90;38;52;66;29;37;246;117;129;35;23;12;35;16;19;70;39;31;93;56;37;135;54;81;75;49;26;72;40;32;38;23;15;483;261;222
------;Straftaten insgesamt;3256;Nienburg (Weser);LK;voll.;1,073;620;453;12;6;6;4;2;2;10;7;3;16;9;7;31;16;15;73;40;33;48;19;29;67;48;19;115;67;48;111;67;44;299;174;125;67;32;35;56;33;23;123;65;58;148;89;59;188;97;91;128;81;47;111;67;44;76;47;29;774;446;328
------;Straftaten insgesamt;3257;Schaumburg;LK;voll.;1,383;787;596;12;7;5;14;7;7;21;6;15;21;17;4;51;32;19;119;69;50;59;28;31;72;50;22;131;78;53;113;62;51;363;209;154;59;29;30;79;50;29;138;79;59;176;83;93;255;144;111;208;129;79;136;78;58;107;65;42;1,020;578;442
------;Straftaten insgesamt;3351;Celle;LK;voll.;2,128;1,216;912;34;17;17;16;9;7;29;18;11;38;21;17;77;39;38;194;104;90;94;49;45;124;74;50;218;123;95;205;124;81;617;351;266;135;78;57;108;76;32;243;154;89;239;127;112;416;229;187;278;148;130;200;126;74;135;81;54;1,511;865;646
------;Straftaten insgesamt;3352;Cuxhaven;LK;voll.;1,750;1,018;732;15;8;7;7;2;5;16;10;6;32;19;13;65;41;24;135;80;55;83;40;43;109;55;54;192;95;97;171;110;61;498;285;213;101;74;27;104;64;40;205;138;67;221;114;107;290;158;132;209;110;99;208;136;72;119;77;42;1,252;733;519
------;Straftaten insgesamt;3353;Harburg;LK;voll.;2,334;1,420;914;22;10;12;14;11;3;27;17;10;25;14;11;65;37;28;153;89;64;91;52;39;123;69;54;214;121;93;240;147;93;607;357;250;131;91;40;108;74;34;239;165;74;319;198;121;444;278;166;322;188;134;260;160;100;143;74;69;1,727;1,063;664
------;Straftaten insgesamt;3354;Lüchow-Dannenberg;LK;voll.;552;302;250;2;1;1;2;1;1;5;3;2;16;9;7;35;15;20;60;29;31;39;21;18;38;23;15;77;44;33;42;31;11;179;104;75;22;6;16;17;12;5;39;18;21;45;27;18;100;50;50;73;43;30;73;41;32;43;19;24;373;198;175
------;Straftaten insgesamt;3355;Lüneburg;LK;voll.;2,196;1,280;916;23;15;8;19;11;8;19;11;8;33;26;7;56;28;28;150;91;59;70;37;33;124;80;44;194;117;77;196;108;88;540;316;224;110;68;42;126;78;48;236;146;90;263;159;104;451;242;209;312;180;132;235;142;93;159;95;64;1,656;964;692
------;Straftaten insgesamt;3356;Osterholz;LK;voll.;1,057;643;414;11;6;5;6;1;5;7;5;2;17;6;11;34;25;9;75;43;32;46;30;16;75;55;20;121;85;36;94;67;27;290;195;95;67;40;27;88;55;33;155;95;60;106;61;45;178;100;78;120;73;47;136;70;66;72;49;23;767;448;319
------;Straftaten insgesamt;3357;Rotenburg (Wümme);LK;voll.;1,760;1,040;720;23;11;12;8;3;5;19;13;6;36;23;13;54;24;30;140;74;66;65;34;31;130;67;63;195;101;94;204;128;76;539;303;236;130;78;52;137;80;57;267;158;109;233;147;86;259;163;96;207;113;94;148;89;59;107;67;40;1,221;737;484
------;Straftaten insgesamt;3358;Landkreis Heidekreis;LK;voll.;2,336;1,400;936;15;11;4;17;8;9;24;12;12;48;30;18;72;29;43;176;90;86;126;65;61;125;68;57;251;133;118;230;150;80;657;373;284;131;85;46;137;101;36;268;186;82;337;213;124;379;226;153;300;171;129;283;167;116;112;64;48;1,679;1,027;652
------;Straftaten insgesamt;3359;Stade;LK;voll.;2,114;1,272;842;18;11;7;17;13;4;21;12;9;32;17;15;61;35;26;149;88;61;111;67;44;137;97;40;248;164;84;266;185;81;663;437;226;115;81;34;110;68;42;225;149;76;254;135;119;381;211;170;282;151;131;203;132;71;106;57;49;1,451;835;616
------;Straftaten insgesamt;3360;Uelzen;LK;voll.;950;603;347;7;1;6;5;2;3;13;8;5;16;10;6;23;15;8;64;36;28;29;13;16;37;19;18;66;32;34;84;53;31;214;121;93;66;42;24;62;51;11;128;93;35;126;85;41;184;107;77;126;81;45;113;80;33;59;36;23;736;482;254
------;Straftaten insgesamt;3361;Verden;LK;voll.;1,539;880;659;18;10;8;9;6;3;18;7;11;34;26;8;51;22;29;130;71;59;57;31;26;83;57;26;140;88;52;155;93;62;425;252;173;89;47;42;87;54;33;176;101;75;202;121;81;277;151;126;225;122;103;126;83;43;108;50;58;1,114;628;486
------;Straftaten insgesamt;3401;Delmenhorst;KfS;voll.;1,004;583;421;8;5;3;6;3;3;14;9;5;26;21;5;28;13;15;82;51;31;49;27;22;60;35;25;109;62;47;89;59;30;280;172;108;42;25;17;61;38;23;103;63;40;106;70;36;202;97;105;136;77;59;104;62;42;73;42;31;724;411;313
------;Straftaten insgesamt;3402;Emden;KfS;voll.;707;419;288;13;6;7;6;4;2;4;1;3;6;1;5;8;3;5;37;15;22;19;15;4;27;17;10;46;32;14;79;48;31;162;95;67;53;29;24;70;44;26;123;73;50;136;85;51;107;69;38;93;52;41;53;26;27;33;19;14;545;324;221
------;Straftaten insgesamt;3403;Oldenburg (Oldenburg);KfS;voll.;2,164;1,271;893;17;6;11;14;8;6;11;4;7;19;10;9;37;20;17;98;48;50;64;34;30;83;55;28;147;89;58;241;141;100;486;278;208;172;103;69;147;84;63;319;187;132;326;185;141;406;239;167;308;180;128;185;114;71;134;88;46;1,678;993;685
------;Straftaten insgesamt;3404;Osnabrück;KfS;voll.;2,806;1,693;1,113;23;10;13;25;13;12;26;14;12;29;26;3;48;23;25;151;86;65;76;34;42;125;60;65;201;94;107;254;169;85;606;349;257;202;112;90;216;138;78;418;250;168;447;292;155;566;320;246;361;223;138;266;179;87;142;80;62;2,200;1,344;856
------;Straftaten insgesamt;3405;Wilhelmshaven;KfS;voll.;1,765;1,011;754;21;7;14;18;3;15;19;10;9;29;18;11;53;26;27;140;64;76;65;34;31;101;67;34;166;101;65;176;101;75;482;266;216;117;63;54;118;60;58;235;123;112;266;162;104;296;174;122;227;127;100;169;104;65;90;55;35;1,283;745;538
------;Straftaten insgesamt;3451;Ammerland;LK;voll.;901;539;362;12;8;4;5;3;2;6;1;5;15;7;8;23;7;16;61;26;35;31;20;11;48;32;16;79;52;27;110;72;38;250;150;100;63;45;18;48;38;10;111;83;28;125;64;61;141;78;63;132;80;52;99;58;41;43;26;17;651;389;262
------;Straftaten insgesamt;3452;Aurich;LK;voll.;2,115;1,182;933;25;11;14;15;8;7;21;7;14;34;13;21;73;31;42;168;70;98;94;49;45;162;97;65;256;146;110;289;171;118;713;387;326;156;101;55;144;87;57;300;188;112;244;134;110;300;171;129;263;145;118;182;98;84;113;59;54;1,402;795;607
------;Straftaten insgesamt;3453;Cloppenburg;LK;voll.;1,306;772;534;15;10;5;6;3;3;12;10;2;22;12;10;37;17;20;92;52;40;69;44;25;81;55;26;150;99;51;146;88;58;388;239;149;84;51;33;81;50;31;165;101;64;160;95;65;252;137;115;174;90;84;107;74;33;60;36;24;918;533;385
------;Straftaten insgesamt;3454;Emsland;LK;voll.;3,427;2,163;1,264;26;14;12;16;8;8;18;15;3;41;20;21;85;39;46;186;96;90;139;77;62;174;114;60;313;191;122;411;260;151;910;547;363;216;159;57;214;144;70;430;303;127;498;322;176;678;434;244;481;296;185;288;172;116;142;89;53;2,517;1,616;901
------;Straftaten insgesamt;3455;Friesland;LK;voll.;1,154;698;456;12;6;6;7;5;2;19;12;7;23;12;11;37;26;11;98;61;37;47;21;26;76;46;30;123;67;56;152;100;52;373;228;145;89;68;21;53;38;15;142;106;36;154;100;54;163;90;73;131;70;61;122;64;58;69;40;29;781;470;311
------;Straftaten insgesamt;3456;Grafschaft Bentheim;LK;voll.;1,095;674;421;10;6;4;6;2;4;12;7;5;16;12;4;34;21;13;78;48;30;43;24;19;54;31;23;97;55;42;153;98;55;328;201;127;78;56;22;69;42;27;147;98;49;128;84;44;212;114;98;127;76;51;98;68;30;55;33;22;767;473;294
------;Straftaten insgesamt;3457;Leer;LK;voll.;1,812;1,033;779;28;15;13;8;5;3;21;8;13;39;25;14;51;22;29;147;75;72;82;44;38;105;62;43;187;106;81;212;130;82;546;311;235;117;78;39;112;73;39;229;151;78;203;119;84;304;157;147;244;139;105;179;92;87;107;64;43;1,266;722;544
------;Straftaten insgesamt;3458;Oldenburg;LK;voll.;1,159;699;460;8;2;6;9;5;4;9;7;2;33;13;20;43;24;19;102;51;51;70;36;34;71;51;20;141;87;54;114;81;33;357;219;138;77;54;23;71;47;24;148;101;47;150;99;51;171;80;91;162;87;75;99;65;34;72;48;24;802;480;322
------;Straftaten insgesamt;3459;Osnabrück;LK;voll.;2,760;1,609;1,151;29;9;20;17;11;6;32;15;17;68;41;27;101;47;54;247;123;124;115;58;57;149;89;60;264;147;117;253;144;109;764;414;350;147;98;49;148;99;49;295;197;98;369;228;141;494;272;222;357;202;155;309;185;124;172;111;61;1,996;1,195;801
------;Straftaten insgesamt;3460;Vechta;LK;voll.;1,182;738;444;13;6;7;15;11;4;16;7;9;12;8;4;29;13;16;85;45;40;28;17;11;54;34;20;82;51;31;140;87;53;307;183;124;85;62;23;105;79;26;190;141;49;178;130;48;223;124;99;124;68;56;111;67;44;49;25;24;875;555;320
------;Straftaten insgesamt;3461;Wesermarsch;LK;voll.;879;489;390;18;8;10;8;2;6;10;5;5;18;10;8;16;9;7;70;34;36;30;20;10;47;26;21;77;46;31;101;48;53;248;128;120;61;34;27;47;27;20;108;61;47;126;83;43;155;89;66;98;46;52;100;61;39;44;21;23;631;361;270
------;Straftaten insgesamt;3462;Wittmund;LK;voll.;630;379;251;8;5;3;2;2;0;2;1;1;8;8;0;32;12;20;52;28;24;27;14;13;30;25;5;57;39;18;91;63;28;200;130;70;46;28;18;45;28;17;91;56;35;76;49;27;96;47;49;64;31;33;63;39;24;40;27;13;430;249;181
------;Straftaten insgesamt;4011;Bremen;KfS;voll.;10,647;6,484;4,163;67;37;30;36;21;15;90;47;43;98;65;33;190;94;96;481;264;217;255;145;110;481;303;178;736;448;288;1,007;661;346;2,224;1,373;851;620;404;216;707;418;289;1,327;822;505;1,728;1,074;654;2,308;1,373;935;1,454;877;577;1,024;671;353;582;294;288;8,423;5,111;3,312
------;Straftaten insgesamt;4012;Bremerhaven;KfS;voll.;2,477;1,405;1,072;29;14;15;17;8;9;26;17;9;36;20;16;73;43;30;181;102;79;102;51;51;103;56;47;205;107;98;215;100;115;601;309;292;147;76;71;152;95;57;299;171;128;391;229;162;542;314;228;298;170;128;240;151;89;106;61;45;1,876;1,096;780
------;Straftaten insgesamt;5111;Düsseldorf;KfS;voll.;9,886;6,213;3,673;39;23;16;33;18;15;62;43;19;104;71;33;175;101;74;413;256;157;233;137;96;353;217;136;586;354;232;900;528;372;1,899;1,138;761;609;373;236;724;443;281;1,333;816;517;1,710;1,122;588;2,077;1,328;749;1,411;920;491;952;610;342;504;279;225;7,987;5,075;2,912
------;Straftaten insgesamt;5112;Duisburg;KfS;voll.;8,144;4,421;3,723;72;50;22;68;46;22;70;47;23;134;84;50;269;156;113;613;383;230;299;162;137;391;225;166;690;387;303;615;344;271;1,918;1,114;804;415;216;199;456;242;214;871;458;413;1,208;619;589;1,632;811;821;1,213;676;537;816;486;330;486;257;229;6,226;3,307;2,919
------;Straftaten insgesamt;5113;Essen;KfS;voll.;7,123;3,947;3,176;56;26;30;40;23;17;58;32;26;115;71;44;177;95;82;446;247;199;257;115;142;289;169;120;546;284;262;539;287;252;1,531;818;713;401;194;207;504;281;223;905;475;430;1,080;588;492;1,415;776;639;1,047;622;425;709;425;284;436;243;193;5,592;3,129;2,463
------;Straftaten insgesamt;5114;Krefeld;KfS;voll.;3,576;1,895;1,681;30;19;11;28;15;13;42;27;15;58;25;33;81;38;43;239;124;115;101;52;49;156;76;80;257;128;129;307;152;155;803;404;399;154;75;79;216;107;109;370;182;188;568;294;274;737;412;325;517;274;243;343;204;139;238;125;113;2,773;1,491;1,282
------;Straftaten insgesamt;5116;Mönchengladbach;KfS;voll.;3,321;1,748;1,573;29;16;13;15;8;7;26;13;13;52;28;24;73;44;29;195;109;86;132;80;52;163;82;81;295;162;133;305;140;165;795;411;384;199;106;93;199;110;89;398;216;182;491;261;230;635;311;324;473;264;209;330;187;143;199;98;101;2,526;1,337;1,189
------;Straftaten insgesamt;5117;Mülheim an der Ruhr;KfS;voll.;1,570;836;734;12;6;6;11;5;6;13;8;5;35;24;11;58;27;31;129;70;59;52;33;19;85;56;29;137;89;48;125;60;65;391;219;172;71;29;42;102;53;49;173;82;91;203;112;91;296;150;146;230;130;100;155;91;64;122;52;70;1,179;617;562
------;Straftaten insgesamt;5119;Oberhausen;KfS;voll.;2,785;1,550;1,235;19;10;9;24;17;7;20;10;10;48;32;16;81;36;45;192;105;87;130;80;50;160;93;67;290;173;117;276;151;125;758;429;329;156;78;78;166;85;81;322;163;159;366;211;155;574;284;290;368;207;161;257;173;84;140;83;57;2,027;1,121;906
------;Straftaten insgesamt;5120;Remscheid;KfS;voll.;1,522;778;744;9;3;6;5;3;2;21;16;5;25;10;15;40;25;15;100;57;43;53;31;22;67;38;29;120;69;51;132;68;64;352;194;158;82;45;37;78;45;33;160;90;70;231;96;135;326;160;166;221;108;113;158;92;66;74;38;36;1,170;584;586
------;Straftaten insgesamt;5122;Solingen;KfS;voll.;1,801;991;810;17;10;7;6;4;2;19;14;5;32;22;10;43;21;22;117;71;46;84;39;45;92;53;39;176;92;84;177;103;74;470;266;204;116;57;59;111;65;46;227;122;105;249;136;113;303;150;153;250;127;123;199;126;73;103;64;39;1,331;725;606
------;Straftaten insgesamt;5124;Wuppertal;KfS;voll.;6,431;3,713;2,718;53;30;23;35;17;18;77;51;26;104;67;37;181;109;72;450;274;176;207;120;87;307;171;136;514;291;223;597;347;250;1,561;912;649;383;239;144;380;217;163;763;456;307;955;559;396;1,367;751;616;872;496;376;585;355;230;328;184;144;4,870;2,801;2,069
